item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	optional-payment-type-exclusion	merchant-shipping-group	status
Costume Agent Jungle Cruise Explorer Halloween Costume Accessory Hat Beige	Costume Agent Jungle Cruise Explorer Halloween Costume Accessory Hat	0812XB389OQ	100541-JungleCruiseHat	17.95	412	2020-08-12 12:26:45 PDT		y	3			11				B08FRRT4LJ						840038736249			0	DEFAULT		Free Shipping Rule Same Day	Active
The Simpsons Duff Beer Logo Adult Red T-Shirt (Medium)	Officially Licensed The Simpsons Duff Beer Logo Adult Red T-shirt	0822VFJR3RZ	10056227-DuffBeerShirt-M	19.95	8	2019-08-22 06:58:18 PDT		y	3			11				B07WW7NYD4						191685675024			0	DEFAULT		Free Shipping Rule Same Day	Active
The Simpsons Duff Beer Logo Adult Red T-Shirt (Small)	Officially Licensed The Simpsons Duff Beer Logo Adult Red T-shirt	0822VICS5RQ	10056227-DuffBeerShirt-S	19.95	15	2019-08-22 06:58:18 PDT		y	3			11				B07WS1N3WC						191685675017			0	DEFAULT		Free Shipping Rule Same Day	Active
The Simpsons Duff Beer Logo Adult Red T-Shirt (XX-Large)	Officially Licensed The Simpsons Duff Beer Logo Adult Red T-shirt	0822VIFCMW1	10056227-DuffBeerShirt-XXL	19.95	15	2019-08-22 06:58:18 PDT		y	3			11				B07WP5X8WQ						191685675055			0	DEFAULT		Free Shipping Rule Same Day	Active
The Simpsons Duff Beer Logo Adult Red T-Shirt (XXX-Large)	Officially Licensed The Simpsons Duff Beer Logo Adult Red T-shirt	0822VEG4T5R	10056227-DuffBeerShirt-XXXL	19.95	29	2019-08-22 06:58:18 PDT		y	3			11				B07WS1JPC5						191685675062			0	DEFAULT		Free Shipping Rule Same Day	Active
Mad Engine Mighty Morphin Power Rangers Red Blue Yellow Pink Green Black White Blue Juniors Women’s Costume T-Shirt	This Power Rangers Juniors T-shirt is perfect for fans of the iconic show. The shirt features a bold, colorful print of the Power Rangers in action on the front. The shirt is made of a soft and comfortable cotton blend, and has a ribbed collar and cuffs for a snug fit. It is available in a variety of juniors / women's sizes and is machine washable. Show off your love for the Power Rangers with this stylish and durable shirt.	0906VFA0X8H	10056593-PowerRangerJuniors-Blue-L	19.95	76	2019-09-06 13:08:28 PDT		y	3			11				B07XKD22D3						191685685603			0	DEFAULT		Free Shipping Rule Same Day	Active
Mad Engine- Mighty Morphin Power Rangers Red Blue Yellow Pink Green Black White Blue Juniors Womens Costume T-Shirt	This Power Rangers Juniors T-shirt is perfect for fans of the iconic show. The shirt features a bold, colorful print of the Power Rangers in action on the front. The shirt is made of a soft and comfortable cotton blend, and has a ribbed collar and cuffs for a snug fit. It is available in a variety of juniors / women's sizes and is machine washable. Show off your love for the Power Rangers with this stylish and durable shirt.	0906VFAERSO	10056593-PowerRangerJuniors-Blue-M	19.95	65	2019-09-06 13:08:28 PDT		y	3			11				B07XGNB89M						191685685597			0	DEFAULT		Free Shipping Rule Same Day	Active
Mad Engine Mighty Morphin Power Rangers Red Blue Yellow Pink Green Black White Blue Womens Juniors Costume T-Shirt	This Power Rangers Juniors T-shirt is perfect for fans of the iconic show. The shirt features a bold, colorful print of the Power Rangers in action on the front. The shirt is made of a soft and comfortable cotton blend, and has a ribbed collar and cuffs for a snug fit. It is available in a variety of juniors / women's sizes and is machine washable. Show off your love for the Power Rangers with this stylish and durable shirt.	0906VF79ADX	10056593-PowerRangerJuniors-Blue-S	19.95	53	2019-09-06 13:08:28 PDT		y	3			11				B07XHP18PW						191685685580			0	DEFAULT		Free Shipping Rule Same Day	Active
Mad Engine Mighty Morphin Power Rangers Red Blue Yellow Pink Green Black White Blue Juniors Women’s Costume T-Shirt	This Power Rangers Juniors T-shirt is perfect for fans of the iconic show. The shirt features a bold, colorful print of the Power Rangers in action on the front. The shirt is made of a soft and comfortable cotton blend, and has a ribbed collar and cuffs for a snug fit. It is available in a variety of juniors / women's sizes and is machine washable. Show off your love for the Power Rangers with this stylish and durable shirt.	0906VF8B5OI	10056593-PowerRangerJuniors-Blue-XL	19.95	38	2019-09-06 13:08:28 PDT		y	3			11				B07XJ81Y99						191685685610			0	DEFAULT		Free Shipping Rule Same Day	Active
Mad Engine Mighty Morphin Power Rangers Red Blue Yellow Pink Green Black White Blue Juniors Women’s Costume T-Shirt	This Power Rangers Juniors T-shirt is perfect for fans of the iconic show. The shirt features a bold, colorful print of the Power Rangers in action on the front. The shirt is made of a soft and comfortable cotton blend, and has a ribbed collar and cuffs for a snug fit. It is available in a variety of juniors / women's sizes and is machine washable. Show off your love for the Power Rangers with this stylish and durable shirt.	0906VF4WHKX	10056593-PowerRangerJuniors-Blue-XXL	19.95	39	2019-09-06 13:08:28 PDT		y	3			11				B07XKBXWK7						191685685627			0	DEFAULT		Free Shipping Rule Same Day	Active
Mad Engine Mighty Morphin Power Rangers Red Blue Yellow Pink Green Black White Blue Juniors Women’s Costume T-Shirt	This Power Rangers Juniors T-shirt is perfect for fans of the iconic show. The shirt features a bold, colorful print of the Power Rangers in action on the front. The shirt is made of a soft and comfortable cotton blend, and has a ribbed collar and cuffs for a snug fit. It is available in a variety of juniors / women's sizes and is machine washable. Show off your love for the Power Rangers with this stylish and durable shirt.	0906VF9I885	10056593-PowerRangerJuniors-Red-L	19.95	61	2019-09-06 13:08:28 PDT		y	3			11				B07XMFGB6R						191685685672			0	DEFAULT		Free Shipping Rule Same Day	Active
Mad Engine Mighty Morphin Power Rangers Red Blue Yellow Pink Green Black White Blue Juniors Women’s Costume T-Shirt	This Power Rangers Juniors T-shirt is perfect for fans of the iconic show. The shirt features a bold, colorful print of the Power Rangers in action on the front. The shirt is made of a soft and comfortable cotton blend, and has a ribbed collar and cuffs for a snug fit. It is available in a variety of juniors / women's sizes and is machine washable. Show off your love for the Power Rangers with this stylish and durable shirt.	0906VF7GWOJ	10056593-PowerRangerJuniors-Red-M	19.95	64	2019-09-06 13:08:28 PDT		y	3			11				B07XMF7JGK						191685685665			0	DEFAULT		Free Shipping Rule Same Day	Active
Mad Engine Mighty Morphin Power Rangers Red Blue Yellow Pink Green Black White Blue Juniors Women’s Costume T-Shirt	This Power Rangers Juniors T-shirt is perfect for fans of the iconic show. The shirt features a bold, colorful print of the Power Rangers in action on the front. The shirt is made of a soft and comfortable cotton blend, and has a ribbed collar and cuffs for a snug fit. It is available in a variety of juniors / women's sizes and is machine washable. Show off your love for the Power Rangers with this stylish and durable shirt.	0906VF96LML	10056593-PowerRangerJuniors-Red-S	19.95	54	2019-09-06 13:08:28 PDT		y	3			11				B07XKDCSD7						191685685658			0	DEFAULT		Free Shipping Rule Same Day	Active
Mad Engine Mighty Morphin Power Rangers Red Blue Yellow Pink Green Black White Blue Juniors Women’s Costume T-Shirt	This Power Rangers Juniors T-shirt is perfect for fans of the iconic show. The shirt features a bold, colorful print of the Power Rangers in action on the front. The shirt is made of a soft and comfortable cotton blend, and has a ribbed collar and cuffs for a snug fit. It is available in a variety of juniors / women's sizes and is machine washable. Show off your love for the Power Rangers with this stylish and durable shirt.	0906VF8Q507	10056593-PowerRangerJuniors-Red-XL	19.95	55	2019-09-06 13:08:28 PDT		y	3			11				B07XMF23L3						191685685689			0	DEFAULT		Free Shipping Rule Same Day	Active
Mad Engine Mighty Morphin Power Rangers Red Blue Yellow Pink Green Black White Blue Juniors Women’s Costume T-Shirt	This Power Rangers Juniors T-shirt is perfect for fans of the iconic show. The shirt features a bold, colorful print of the Power Rangers in action on the front. The shirt is made of a soft and comfortable cotton blend, and has a ribbed collar and cuffs for a snug fit. It is available in a variety of juniors / women's sizes and is machine washable. Show off your love for the Power Rangers with this stylish and durable shirt.	0906V7OIL7N	10056593-PowerRangerJuniors-Red-XXL	19.95	38	2019-09-06 13:08:28 PDT		y	3			11				B07XJ81LV5						191685685696			0	DEFAULT		Free Shipping Rule Same Day	Active
Mad Engine Mighty Morphin Power Rangers Red Blue Yellow Pink Green Black White Blue Juniors Women’s Costume T-Shirt	This Power Rangers Juniors T-shirt is perfect for fans of the iconic show. The shirt features a bold, colorful print of the Power Rangers in action on the front. The shirt is made of a soft and comfortable cotton blend, and has a ribbed collar and cuffs for a snug fit. It is available in a variety of juniors / women's sizes and is machine washable. Show off your love for the Power Rangers with this stylish and durable shirt.	0911VQ5KLFU	10056593-PowerRangerJuniors-Yellow-L	19.95	50	2019-09-11 11:40:50 PDT		y	3			11				B07XSLLX6W						191685685740			0	DEFAULT		Free Shipping Rule Same Day	Active
Mad Engine - Mighty Morphin - Power Rangers Red Blue Yellow Pink Green Black White Blue Juniors Womens Costume T-Shirt	This Power Rangers Juniors T-shirt is perfect for fans of the iconic show. The shirt features a bold, colorful print of the Power Rangers in action on the front. The shirt is made of a soft and comfortable cotton blend, and has a ribbed collar and cuffs for a snug fit. It is available in a variety of juniors / women's sizes and is machine washable. Show off your love for the Power Rangers with this stylish and durable shirt.	0911VQ4ETSI	10056593-PowerRangerJuniors-Yellow-M	19.95	83	2019-09-11 11:40:50 PDT		y	3			11				B07XSDW8TW						191685685733			0	DEFAULT		Free Shipping Rule Same Day	Active
Mad Engine Mighty Morphin Power Rangers Red Blue Yellow Pink Green Black White Blue Juniors Women’s Costume T-Shirt	This Power Rangers Juniors T-shirt is perfect for fans of the iconic show. The shirt features a bold, colorful print of the Power Rangers in action on the front. The shirt is made of a soft and comfortable cotton blend, and has a ribbed collar and cuffs for a snug fit. It is available in a variety of juniors / women's sizes and is machine washable. Show off your love for the Power Rangers with this stylish and durable shirt.	0911VQ2LDPN	10056593-PowerRangerJuniors-Yellow-XL	19.95	37	2019-09-11 11:40:50 PDT		y	3			11				B07XSB9N4N						191685685757			0	DEFAULT		Free Shipping Rule Same Day	Active
Mad Engine Mighty Morphin Power Rangers Red Blue Yellow Pink Green Black White Blue Juniors Womens Costume T-Shirt	This Power Rangers Juniors T-shirt is perfect for fans of the iconic show. The shirt features a bold, colorful print of the Power Rangers in action on the front. The shirt is made of a soft and comfortable cotton blend, and has a ribbed collar and cuffs for a snug fit. It is available in a variety of juniors / women's sizes and is machine washable. Show off your love for the Power Rangers with this stylish and durable shirt.	0911VQEUU53	10056593-PowerRangerJuniors-Yellow-XXL	19.95	48	2019-09-11 11:40:50 PDT		y	3			11				B07XSKWVDM						191685685764			0	DEFAULT		Free Shipping Rule Same Day	Active
Caribbean Pirate Boots Adventure Footwear Halloween Costume Renaissance Medieval Cosplay	Get ready to complete your pirate look with Costume Agent's Caribbean Movies Pirate Boots! These high-quality tall boots for men are ideal for Halloween costumes or any DIY cosplay outfit. Made from 100% Polyurethane, they’re just what you need to pull off that iconic pirate vibe, whether you're dressing up for a holiday or a cosplay event. These pirate boots men are not just stylish but also super practical. They come with three buckles and are available in either black or brown. They're versatile enough for various looks, from pirates to military and sword-wielding adventurers. Plus, they're fun to wear, easy to put on and take off, and comfortable, making them essential for all-day events like comic cons or LARP gatherings. If you’re a cosplayer on a budget, these swashbuckler boots are a fantastic find. They help you nail that ideal look without breaking the bank. Whether you’re hunting for pirate boots mens or wide boots men renaissance these add that missing piece to your ensemble, making you stand out in the crowd. What makes these mens fantasy boots special is the detailed design and historical flair. They’re ideal for those who appreciate attention to detail in their cosplay, knight boots men, and men's renaissance boots. With these boots, you'll elevate your DIY cosplay to the next level. Remember, these boots run about a half size small, so you might want to size up. They’re made of 100% Polyurethane, which means they're durable and easy to care for. Just a heads up, boots don’t come with any additional mens accessories, so you’ll need to complete your outfit with other pirate shoes womens wide.	0305XY2PPQP	100576BLACK-L	72.95	323	2020-03-05 07:28:34 PST		y	1			11				B01LBRLB2G						B01LBRLB2G			0	DEFAULT		Free Shipping Rule Same Day	Active
